"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200345","Population aged 25-64 years ","SWE","Sweden","2007","2007",4801.942,,
"200345","Population aged 25-64 years ","SWE","Sweden","2008","2008",4821.974,,
"200345","Population aged 25-64 years ","SWE","Sweden","2009","2009",4844.374,,
"200345","Population aged 25-64 years ","SWE","Sweden","2010","2010",4865.93,,
"200345","Population aged 25-64 years ","SWE","Sweden","2011","2011",4880.964,,
"200345","Population aged 25-64 years ","SWE","Sweden","2012","2012",4892.053,,
"200345","Population aged 25-64 years ","SWE","Sweden","2013","2013",4900.422,,
"200345","Population aged 25-64 years ","SWE","Sweden","2014","2014",4912.959,,
"200345","Population aged 25-64 years ","SWE","Sweden","2015","2015",4935.89,,
"200345","Population aged 25-64 years ","SWE","Sweden","2016","2016",4969.46,,
"200144","Population aged 15-24 years ","HTI","Haiti","1999","1999",1710.22,,
"200144","Population aged 15-24 years ","HTI","Haiti","2000","2000",1773.344,,
"200144","Population aged 15-24 years ","HTI","Haiti","2001","2001",1828.619,,
"200144","Population aged 15-24 years ","HTI","Haiti","2002","2002",1880.953,,
"200144","Population aged 15-24 years ","HTI","Haiti","2003","2003",1929.14,,
"200144","Population aged 15-24 years ","HTI","Haiti","2004","2004",1971.783,,
"200144","Population aged 15-24 years ","HTI","Haiti","2005","2005",2008.195,,
"200144","Population aged 15-24 years ","HTI","Haiti","2006","2006",2034.817,,
"200144","Population aged 15-24 years ","HTI","Haiti","2007","2007",2053.729,,
"200144","Population aged 15-24 years ","HTI","Haiti","2008","2008",2067.727,,
"200144","Population aged 15-24 years ","HTI","Haiti","2009","2009",2081.076,,
"200144","Population aged 15-24 years ","HTI","Haiti","2010","2010",2096.379,,
"200144","Population aged 15-24 years ","HTI","Haiti","2011","2011",2107.481,,
"200144","Population aged 15-24 years ","HTI","Haiti","2012","2012",2120.833,,
"200144","Population aged 15-24 years ","HTI","Haiti","2013","2013",2135.632,,
"200144","Population aged 15-24 years ","HTI","Haiti","2014","2014",2150.084,,
"200144","Population aged 15-24 years ","HTI","Haiti","2015","2015",2163.245,,
"200144","Population aged 15-24 years ","HTI","Haiti","2016","2016",2172.55,,
"200151","Population aged 65 years or older ","NLD","Netherlands","1999","1999",2133.01,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2000","2000",2156.704,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2001","2001",2184.711,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2002","2002",2211.694,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2003","2003",2238.576,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2004","2004",2266.399,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2005","2005",2296.025,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2006","2006",2339.632,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2007","2007",2386.7,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2008","2008",2440.677,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2009","2009",2506.453,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2010","2010",2586.751,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2011","2011",2674.464,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2012","2012",2774.361,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2013","2013",2881.299,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2014","2014",2986.917,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2015","2015",3085.494,,
"200151","Population aged 65 years or older ","NLD","Netherlands","2016","2016",3171.907,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","1999","1999",9897.838,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2000","2000",10128.901,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2001","2001",10386.871,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2002","2002",10627.696,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2003","2003",10859.792,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2004","2004",11098.123,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2005","2005",11351.547,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2006","2006",11612.874,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2007","2007",11901.79,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2008","2008",12216.841,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2009","2009",12555.397,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2010","2010",12920.809,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2011","2011",13302.329,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2012","2012",13696.461,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2013","2013",14101.701,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2014","2014",14514.905,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2015","2015",14927.312,,
"200343","Population aged 14 years or younger ","IRQ","Iraq","2016","2016",15347.461,,
"200151","Population aged 65 years or older ","MRT","Mauritania","1999","1999",83.595,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2000","2000",86.026,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2001","2001",88.67,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2002","2002",91.31,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2003","2003",93.94,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2004","2004",96.532,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2005","2005",99.079,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2006","2006",102.011,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2007","2007",104.834,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2008","2008",107.601,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2009","2009",110.375,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2010","2010",113.213,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2011","2011",116.49,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2012","2012",119.803,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2013","2013",123.211,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2014","2014",126.782,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2015","2015",130.567,,
"200151","Population aged 65 years or older ","MRT","Mauritania","2016","2016",134.911,,
"200151","Population aged 65 years or older ","EST","Estonia","1999","1999",206.999,,
"200151","Population aged 65 years or older ","EST","Estonia","2000","2000",210.152,,
"200151","Population aged 65 years or older ","EST","Estonia","2001","2001",214.492,,
"200151","Population aged 65 years or older ","EST","Estonia","2002","2002",218.684,,
"200151","Population aged 65 years or older ","EST","Estonia","2003","2003",222.471,,
"200151","Population aged 65 years or older ","EST","Estonia","2004","2004",225.377,,
"200151","Population aged 65 years or older ","EST","Estonia","2005","2005",227.157,,
"200151","Population aged 65 years or older ","EST","Estonia","2006","2006",229.253,,
"200151","Population aged 65 years or older ","EST","Estonia","2007","2007",230.604,,
"200151","Population aged 65 years or older ","EST","Estonia","2008","2008",231.435,,
"200151","Population aged 65 years or older ","EST","Estonia","2009","2009",232.248,,
"200151","Population aged 65 years or older ","EST","Estonia","2010","2010",233.431,,
"200151","Population aged 65 years or older ","EST","Estonia","2011","2011",236.273,,
"200151","Population aged 65 years or older ","EST","Estonia","2012","2012",239.089,,
"200151","Population aged 65 years or older ","EST","Estonia","2013","2013",241.608,,
"200151","Population aged 65 years or older ","EST","Estonia","2014","2014",243.883,,
"200151","Population aged 65 years or older ","EST","Estonia","2015","2015",246.232,,
"200151","Population aged 65 years or older ","EST","Estonia","2016","2016",249.325,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","1999","1999",48.80629,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2000","2000",49.21907,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2001","2001",49.6119,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2002","2002",49.99324,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2003","2003",50.3741,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2004","2004",50.76241,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2005","2005",51.17163,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2006","2006",51.61329,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2007","2007",52.08785,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2008","2008",52.59332,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2009","2009",53.12266,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2010","2010",53.6649,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2011","2011",54.205,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2012","2012",54.727,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2013","2013",55.2209,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2014","2014",55.68222,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","1999","1999",71.302,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2000","2000",75.909,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2001","2001",82.036,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2002","2002",89.236,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2003","2003",97.016,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2004","2004",104.682,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2005","2005",111.79,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2006","2006",118.674,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2007","2007",125.113,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2008","2008",131.021,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2009","2009",136.404,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2010","2010",141.281,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2011","2011",145.829,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2012","2012",149.928,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2013","2013",153.634,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2014","2014",157.096,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2015","2015",160.452,,
"200144","Population aged 15-24 years ","GNQ","Equatorial Guinea","2016","2016",164.134,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","1999","1999",5084.554,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2000","2000",5024.754,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2001","2001",4986.46,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2002","2002",4971.822,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2003","2003",4975.49,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2004","2004",4986.024,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2005","2005",4996.34,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2006","2006",5035.043,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2007","2007",5067.765,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2008","2008",5094.455,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2009","2009",5117.355,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2010","2010",5136.603,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2011","2011",5139.7,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2012","2012",5136.865,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2013","2013",5127.429,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2014","2014",5111.699,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2015","2015",5090.472,,
"200343","Population aged 14 years or younger ","LKA","Sri Lanka","2016","2016",5053.509,,
"200345","Population aged 25-64 years ","BRB","Barbados","1999","1999",139.061,,
"200345","Population aged 25-64 years ","BRB","Barbados","2000","2000",139.903,,
"200345","Population aged 25-64 years ","BRB","Barbados","2001","2001",141.372,,
"200345","Population aged 25-64 years ","BRB","Barbados","2002","2002",142.576,,
"200345","Population aged 25-64 years ","BRB","Barbados","2003","2003",143.652,,
"200345","Population aged 25-64 years ","BRB","Barbados","2004","2004",144.792,,
"200345","Population aged 25-64 years ","BRB","Barbados","2005","2005",146.079,,
"200345","Population aged 25-64 years ","BRB","Barbados","2006","2006",147.29,,
"200345","Population aged 25-64 years ","BRB","Barbados","2007","2007",148.603,,
"200345","Population aged 25-64 years ","BRB","Barbados","2008","2008",149.869,,
"200345","Population aged 25-64 years ","BRB","Barbados","2009","2009",150.883,,
"200345","Population aged 25-64 years ","BRB","Barbados","2010","2010",151.541,,
"200345","Population aged 25-64 years ","BRB","Barbados","2011","2011",152.243,,
"200345","Population aged 25-64 years ","BRB","Barbados","2012","2012",152.586,,
"200345","Population aged 25-64 years ","BRB","Barbados","2013","2013",152.637,,
"200345","Population aged 25-64 years ","BRB","Barbados","2014","2014",152.519,,
"200345","Population aged 25-64 years ","BRB","Barbados","2015","2015",152.308,,
"200345","Population aged 25-64 years ","BRB","Barbados","2016","2016",152.256,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","1999","1999",1252.74,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2000","2000",1249.519,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2001","2001",1241.552,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2002","2002",1233.18,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2003","2003",1224.394,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2004","2004",1215.185,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2005","2005",1206.24,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2006","2006",1197.741,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2007","2007",1190.337,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2008","2008",1184.559,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2009","2009",1180.66,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2010","2010",1178.854,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2011","2011",1185.501,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2012","2012",1192.303,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2013","2013",1200.865,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2014","2014",1212.271,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2015","2015",1226.157,,
"200343","Population aged 14 years or younger ","CHE","Switzerland","2016","2016",1240.865,,
"200345","Population aged 25-64 years ","LBR","Liberia","1999","1999",916.1,,
"200345","Population aged 25-64 years ","LBR","Liberia","2000","2000",971.382,,
"200345","Population aged 25-64 years ","LBR","Liberia","2001","2001",1006.392,,
"200345","Population aged 25-64 years ","LBR","Liberia","2002","2002",1031.512,,
"200345","Population aged 25-64 years ","LBR","Liberia","2003","2003",1052.499,,
"200345","Population aged 25-64 years ","LBR","Liberia","2004","2004",1076.821,,
"200345","Population aged 25-64 years ","LBR","Liberia","2005","2005",1109.187,,
"200345","Population aged 25-64 years ","LBR","Liberia","2006","2006",1151.026,,
"200345","Population aged 25-64 years ","LBR","Liberia","2007","2007",1201.732,,
"200345","Population aged 25-64 years ","LBR","Liberia","2008","2008",1257.613,,
"200345","Population aged 25-64 years ","LBR","Liberia","2009","2009",1314.037,,
"200345","Population aged 25-64 years ","LBR","Liberia","2010","2010",1368.114,,
"200345","Population aged 25-64 years ","LBR","Liberia","2011","2011",1416.018,,
"200345","Population aged 25-64 years ","LBR","Liberia","2012","2012",1461.267,,
"200345","Population aged 25-64 years ","LBR","Liberia","2013","2013",1505.156,,
"200345","Population aged 25-64 years ","LBR","Liberia","2014","2014",1549.301,,
"200345","Population aged 25-64 years ","LBR","Liberia","2015","2015",1594.807,,
"200345","Population aged 25-64 years ","LBR","Liberia","2016","2016",1639.948,,
"200144","Population aged 15-24 years ","CZE","Czechia","1999","1999",1631.323,,
"200144","Population aged 15-24 years ","CZE","Czechia","2000","2000",1584.098,,
"200144","Population aged 15-24 years ","CZE","Czechia","2001","2001",1536.583,,
"200144","Population aged 15-24 years ","CZE","Czechia","2002","2002",1482.623,,
"200144","Population aged 15-24 years ","CZE","Czechia","2003","2003",1428.406,,
"200144","Population aged 15-24 years ","CZE","Czechia","2004","2004",1381.691,,
"200144","Population aged 15-24 years ","CZE","Czechia","2005","2005",1346.533,,
"200144","Population aged 15-24 years ","CZE","Czechia","2006","2006",1331.058,,
"200144","Population aged 15-24 years ","CZE","Czechia","2007","2007",1327.43,,
"200144","Population aged 15-24 years ","CZE","Czechia","2008","2008",1327.325,,
"200144","Population aged 15-24 years ","CZE","Czechia","2009","2009",1319.151,,
"200144","Population aged 15-24 years ","CZE","Czechia","2010","2010",1296.446,,
"200144","Population aged 15-24 years ","CZE","Czechia","2011","2011",1257.869,,
"200144","Population aged 15-24 years ","CZE","Czechia","2012","2012",1210.834,,
"200144","Population aged 15-24 years ","CZE","Czechia","2013","2013",1158.711,,
"200144","Population aged 15-24 years ","CZE","Czechia","2014","2014",1107.446,,
"200144","Population aged 15-24 years ","CZE","Czechia","2015","2015",1061.541,,
"200144","Population aged 15-24 years ","CZE","Czechia","2016","2016",1025.058,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","1999","1999",17.035,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2000","2000",17.101,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2001","2001",17.492,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2002","2002",17.846,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2003","2003",18.092,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2004","2004",18.202,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2005","2005",18.191,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2006","2006",18.319,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2007","2007",18.479,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2008","2008",18.626,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2009","2009",18.721,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2010","2010",18.749,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2011","2011",18.748,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2012","2012",18.743,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2013","2013",18.711,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2014","2014",18.64,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2015","2015",18.52,,
"200144","Population aged 15-24 years ","ZZA","Channel Islands","2016","2016",18.439,,
"200151","Population aged 65 years or older ","GUY","Guyana","1999","1999",32.243,,
"200151","Population aged 65 years or older ","GUY","Guyana","2000","2000",31.26,,
"200151","Population aged 65 years or older ","GUY","Guyana","2001","2001",31.194,,
"200151","Population aged 65 years or older ","GUY","Guyana","2002","2002",31.232,,
"200151","Population aged 65 years or older ","GUY","Guyana","2003","2003",31.404,,
"200151","Population aged 65 years or older ","GUY","Guyana","2004","2004",31.556,,
"200151","Population aged 65 years or older ","GUY","Guyana","2005","2005",31.61,,
"200151","Population aged 65 years or older ","GUY","Guyana","2006","2006",31.804,,
"200151","Population aged 65 years or older ","GUY","Guyana","2007","2007",31.851,,
"200151","Population aged 65 years or older ","GUY","Guyana","2008","2008",31.898,,
"200151","Population aged 65 years or older ","GUY","Guyana","2009","2009",32.092,,
"200151","Population aged 65 years or older ","GUY","Guyana","2010","2010",32.505,,
"200151","Population aged 65 years or older ","GUY","Guyana","2011","2011",33.6,,
"200151","Population aged 65 years or older ","GUY","Guyana","2012","2012",34.726,,
"200151","Population aged 65 years or older ","GUY","Guyana","2013","2013",35.899,,
"200151","Population aged 65 years or older ","GUY","Guyana","2014","2014",37.119,,
"200151","Population aged 65 years or older ","GUY","Guyana","2015","2015",38.404,,
"200151","Population aged 65 years or older ","GUY","Guyana","2016","2016",39.824,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","1999","1999",30.536,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2000","2000",31.376,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2001","2001",32.385,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2002","2002",33.216,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2003","2003",33.895,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2004","2004",34.455,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2005","2005",34.936,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2006","2006",35.838,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2007","2007",36.778,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2008","2008",37.759,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2009","2009",38.788,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2010","2010",39.854,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2011","2011",41.091,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2012","2012",42.35,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2013","2013",43.614,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2014","2014",44.866,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2015","2015",46.11,,
"200151","Population aged 65 years or older ","SWZ","Swaziland","2016","2016",47.614,,
"200101","Total population ","COM","Comoros","1999","1999",533.909,,
"200101","Total population ","COM","Comoros","2000","2000",547.696,,
"200101","Total population ","COM","Comoros","2001","2001",561.525,,
"200101","Total population ","COM","Comoros","2002","2002",575.428,,
"200101","Total population ","COM","Comoros","2003","2003",589.5,,
"200101","Total population ","COM","Comoros","2004","2004",603.869,,
"200101","Total population ","COM","Comoros","2005","2005",618.632,,
"200101","Total population ","COM","Comoros","2006","2006",633.814,,
"200101","Total population ","COM","Comoros","2007","2007",649.404,,
"200101","Total population ","COM","Comoros","2008","2008",665.414,,
"200101","Total population ","COM","Comoros","2009","2009",681.845,,
"200101","Total population ","COM","Comoros","2010","2010",698.695,,
"200101","Total population ","COM","Comoros","2011","2011",715.972,,
"200101","Total population ","COM","Comoros","2012","2012",733.661,,
"200101","Total population ","COM","Comoros","2013","2013",751.697,,
"200101","Total population ","COM","Comoros","2014","2014",769.991,,
"200101","Total population ","COM","Comoros","2015","2015",788.474,,
"200101","Total population ","COM","Comoros","2016","2016",807.118,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","1999","1999",49.275,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2000","2000",49.248,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2001","2001",49.22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2002","2002",49.223,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2003","2003",49.315,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2004","2004",49.407,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2005","2005",49.499,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2006","2006",49.591,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2007","2007",49.683,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2008","2008",49.776,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2009","2009",49.867,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2010","2010",49.96,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2011","2011",50.052,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2012","2012",50.144,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2013","2013",50.236,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2014","2014",50.305,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVN","Slovenia","2015","2015",50.35,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","1999","1999",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2000","2000",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2001","2001",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2002","2002",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2003","2003",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2004","2004",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2005","2005",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2006","2006",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2007","2007",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2008","2008",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2009","2009",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2010","2010",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2011","2011",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2012","2012",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2013","2013",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2014","2014",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","VNM","Viet Nam","2015","2015",0.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","1999","1999",5.711,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2000","2000",5.689,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2001","2001",5.675,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2002","2002",5.666,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2003","2003",5.659,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2004","2004",5.651,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2005","2005",5.638,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2006","2006",5.616,,
